latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Tue Jan 27 2026 14:55:28 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,33ebe78877dcf61780bba4b62c089477832dc831d400a9c67ca419d8f6849cb6,MFG WEST MOORS,ESSO,false,false,+441202023556,false,,,BH22 0AD,RINGWOOD ROAD,,WEST MOORS,DORSET,ENGLAND,50.8151950,-1.8690070,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,c8e9e6d222fef9580ea0aff1dc7941e3ffadf39c93d56a7aa713e03bd695e1eb,SHELL CORNISH GATEWAY,SHELL,false,false,+441726890732,false,,,PL26 8UF,A30 VICTORIA JUNCTION,,ST. AUSTELL,CORNWALL,UNITED KINGDOM,50.4256020,-4.8173100,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Tue Jan 27 2026 14:55:28 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,42ed5909624735a131b9cadde050f87bbc11c50a5deccf90f3a1aa1efcfc844f,MFG WALTERS ASH,ESSO,false,false,+441494292222,false,,,HP14 4XG,MAIN ROAD,,WALTERS ASH,BUCKINGHAMSHIRE,ENGLAND,51.6734120,-0.7882670,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,false,false,false,false,false
Mon Jan 26 2026 19:03:33 GMT+0000 (Coordinated Universal Time),TG CONVENIENCE STORES LIMITED,fa00bab8fcab830f4f6b982221f808ef3bd05c7eaa14786bf4f39af144df644b,FALLINGS PARK,TEXACO,false,false,+441902295070,false,,,WV10 0RQ,482 CANNOCK ROAD,,WOLVERHAMPTON,WEST MIDLANDS,ENGLAND,52.6045029,-2.1038743,'0151.9000,'0130.9000,'0161.9000,'0140.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,2b6237c7d27f998296fbcc775406caa9c7eb65fefbb193d56eee23fd327bd155,MFG MORRISONS NORTHAMPTON VICTORIA PROMENADE,MORRISONS,false,false,+441604360129,false,,,NN1 1HB,26 VICTORIA PROMENADE,,NORTHAMPTON,NORTHAMPTONSHIRE,ENGLAND,52.2334050,-0.8928680,,,,,,,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,false,true,false,true,false,false,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,aea2e7cb2b29d90aa23d6662ae832db176f979c121831e0527f1e6ebb1d0ab90,SAINSBURYS KILN LANE,SAINSBURY'S,false,false,+443300137982,false,,,KT17 1EQ,KILN LANE,,EPSOM,,ENGLAND,51.3400000,-0.2570000,'0144.9000,'0132.9000,,'0140.9000,,,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,07:30:00,20:30:00,false,false,true,false,false,false,false,false,false
Thu Jan 29 2026 17:05:26 GMT+0000 (Coordinated Universal Time),CENTRAL GARAGE (ALYTH) LIMITED,3436d40bbeb7df9b18f9e6b839cda8c38856b664b649e19fd3185a8d8a4148cb,Central Garage Alyth Ltd,Central Garage Alyth Ltd,false,false,+441828632492,false,false,,PH11 8AT,"CENTRAL GARAGE LTD, 2-4, ST. ANDREW STREET, ALYTH, BLAIRGOWRIE, PH11 8AT",,BLAIRGOWRIE,,Scotland,56.6212381,-3.2294860,'0163.1000,,,'0169.9000,,,08:00:00,17:00:00,false,08:00:00,17:00:00,false,08:00:00,17:00:00,false,08:00:00,17:00:00,false,08:00:00,17:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,08:00:00,17:00:00,false,false,false,false,false,false,false,false,false
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,8ef932933a041fc21fa6ed2bbcc774bfdaf577e7d15b0dfba0971e80585d29c8,MFG ORME VIEW,ESSO,false,false,+441492550128,false,,,LL34 6UN,CONWAY ROAD,,PENMAENMAWR,CONWY,WALES,53.2809850,-3.8994000,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,false,false,true
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,181cbe1caf0219c002e60fd0099a7ed3d5ebe5580a280d391933a2db271fe0b1,SHELL NEWMARKET,SHELL,false,false,+441638660845,false,,,CB8 9AP,220 HIGH STREET,,NEWMARKET,SUFFOLK,UNITED KINGDOM,52.2409570,0.3975100,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:03:52 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,5d82f0988b919c0de334c2dd110b3f9dffc3714d6257ade24d718521f1e51fa6,WALKDEN EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,M28 3BT,ELLESMERE SHOPPING CENTRE,BOLTON ROAD,WALKDEN,,ENGLAND,53.5259300,-2.4010700,'0135.9000,'0126.9000,,'0134.9000,,,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,07:00:00,21:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,0727105318dee5bca90a4f708ab8547bf4995be222286e473c66f158297ce988,MFG MORRISONS WELLINGBOROUGH,MORRISONS,false,false,+441933421109,false,,,NN8 4JJ,OXFORD STREET,,WELLINGBOROUGH,NORTHAMPTONSHIRE,ENGLAND,52.2999550,-0.6976130,,,,,,,08:00:00,21:00:00,false,08:00:00,21:00:00,false,08:00:00,21:00:00,false,08:00:00,21:00:00,false,08:00:00,21:00:00,false,08:00:00,21:00:00,false,08:00:00,21:00:00,false,08:00:00,21:00:00,false,false,true,true,true,false,false,false,false
Mon Jan 26 2026 13:04:35 GMT+0000 (Coordinated Universal Time),MOTO HOSPITALITY LIMITED,10a87d571f9eb9c957bffb5ec492b58b3dc87836fde9e6bf722d5c2c36b4154a,FERRYBRIDGE SERVICE AREA,BP,true,false,+441977802186,false,,,WF11 0AF,FERRYBRIDGE SERVICE AREA,M62 J33,KNOTTINGLY,WEST YORKS,ENGLAND,53.6937100,-1.2251700,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,4c9b7d96c6a466b500a3acffbd9ff366ba24ba43636f73fce2f891ccffd752ff,MFG BURBAGE ROAD,ESSO,false,false,+441162162433,false,,,LE10 2TP,BURBAGE ROAD,,HINCKLEY,LEICESTERSHIRE,ENGLAND,52.5394000,-1.3560800,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:08:41 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,b5f0ca55b0c14ae4a461a52e6e60fb7c5d4e81b9ac6281ea998c06416bded80f,SHELL LITTLE WAITROSE BURGH,SHELL,false,false,+441737362577,false,,,KT20 6AA,"BRIGHTON ROAD,",,TADWORTH,SURREY,UNITED KINGDOM,51.3063240,-0.2198420,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,820f0f66ac377af1885725467c45716e658498bee51b7ed84298a8265ae08e0d,SAINSBURYS SYDENHAM,SAINSBURY'S,false,false,+443300138091,false,,,SE26 4PU,SOUTHEND LANE,,LONDON,,ENGLAND,51.4289100,-0.0331800,'0142.9000,'0130.9000,,'0139.9000,,,07:00:00,23:59:00,false,07:00:00,23:59:00,false,07:00:00,23:59:00,false,07:00:00,23:59:00,false,07:00:00,23:59:00,false,07:00:00,23:59:00,false,07:00:00,23:59:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Mon Feb 02 2026 13:48:32 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,011f36af3c6fe71a23a0e75e419d3c82131f3b36a86e0eddd5ea80b9922fc694,BUXTON ESSO EXPRESS,ESSO,false,false,+443333451620,false,,,SK17 9NW,125 LONDON RD,,BUXTON,,ENGLAND,53.2505400,-1.9105600,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,3b505caf13f7ebffc48822a011725ab9d6bdf620e4bb778cbbfce4b30173f43c,SAINSBURYS PENZANCE,SAINSBURY'S,false,false,+443300138037,false,,,TR18 3AP,"EASTERN GREEN, PENZANCE",,CORNWALL,,ENGLAND,50.1288200,-5.5168900,'0141.9000,'0129.9000,,'0138.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,55346227fd3641662153dffbc71d3633f655d2cb80c411e2d526e9b932da5973,SHELL LITTLE WAITROSE PRINCES,SHELL,false,false,+441844342687,false,,,HP27 9RZ,LOWER ICKNIELD WAY,,PRINCES RISBOROUGH,BUCKINGHAMSHIRE,UNITED KINGDOM,51.7345460,-0.8518850,,,,,,,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,false,true,false,false,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,27616f98eb22ca7f78881ee7626f89175e516aee78227dc9bb0f384ed30b53bd,SAINSBURYS CHAFFORD HUNDRED,SAINSBURY'S,false,false,+443300137882,false,,,RM16 6YJ,"HOWARD ROAD, CHAFFORD HUNDRED",,GRAYS,,ENGLAND,51.4910500,0.2937400,'0143.9000,'0131.9000,,'0140.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,1741a4c367f3db5c7d9f51844f3472ca051fdb651a2ecb81fa23c3608308c947,MFG WOOD STREET,ESSO,false,false,+442038371001,false,,,EN5 4BX,93-101 WOOD STREET,,BARNET,HERTFORDSHIRE,ENGLAND,51.6528000,-0.2095730,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:03:52 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,48d17d45c5655129e313f02ec95ca664c1826c0dd91ca3efddb99bba5cbdf78e,DEREHAM EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,NR19 1WB,TESCO STORES LTD,KINGSTON ROAD,DEREHAM,,ENGLAND,52.6725900,0.9557900,'0142.9000,'0133.9000,,'0142.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,f4fb7b7976d0aa53e8e888751145231b1cad41ad2fda76c4f813d8d69505edac,MFG GLENDEVON,ESSO,false,false,+441506531139,false,,,EH52 6PX,LINLITH,,WINCHBURGH,WEST LOTHIAN,SCOTLAND,55.9613470,-3.4798770,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,false
Tue Jan 27 2026 15:04:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,3c3b2f4bf3e601a2138f0f7a951b2b5c9c478e18f866cbb95db231ad4dc92d17,MFG CUCKFIELD,ESSO,false,false,+441444226107,false,,,RH17 5DA,WHITEMANS GREEN,,CUCKFIELD / HAYWARDS HEATH,WEST SUSSEX,ENGLAND,51.0148000,-0.1435630,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,false,false,true
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,0c0390bcb61c851eea892830c01c8dff3b10eadeda853c50abaa23d508b52d1e,WALVERDEN SERVICE STATION,BP,false,false,+441282611960,false,,,BB9 9PS,WALVERDEN SERVICE STATION,NETHERFIELD ROAD,NELSON,LANCASHIRE,UNITED KINGDOM,54.9569226,-1.6917707,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 11:33:48 GMT+0000 (Coordinated Universal Time),ASCONA RETAIL LIMITED,5423f268219d82a61c2bab7ccebc4c5ecfd8057f1da55d9e09ba2cddc5b3b143,ASCONA CENTRAL MOTORS SERVICE STATION,TEXACO,false,false,+441460395001,false,,,TA20 1EP,EAST STREET,CHARD,CHARD,SOMERSET,ENGLAND,50.8743950,-2.9576480,'0169.9000,'0131.7000,'0174.9000,'0137.7000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,508fa7d5aaed27f2bcdebc9c1d435d16a989bc4d68da422e46b9e12ee79903b6,MFG VIEW PARK,BP,false,false,+441698534769,false,,,ML4 3HN,783 OLD EDINBURGH ROAD,,BELLSHILL,LANARKSHIRE,SCOTLAND,55.8241380,-4.0516820,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Fri Jan 30 2026 13:12:06 GMT+0000 (Coordinated Universal Time),PLATINUM RETAIL LIMITED,f64cc629b5e3f0196e35612e093e1c6db04823cf73c42f2537aa3118f1218d62,LANNER,VALERO,false,false,+441209215005,false,,,TR16 6HT,LANNER,,REDRUTH,CORNWALL,ENGLAND,50.2155116,-5.1942473,,,,,,,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,true
Fri Jan 30 2026 14:08:41 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,63725596971500a08b6f3ffc770311d71485deb7b85c57522227eff099e1308a,SHELL WOKINGHAM,SHELL,false,false,+441189892195,false,,,RG40 1YD,109-111 LONDON ROAD,,WOKINGHAM,BERKSHIRE,UNITED KINGDOM,51.4118420,-0.8242290,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 13:34:20 GMT+0000 (Coordinated Universal Time),NICHOLLS'(FUEL OILS) LIMITED,e9b3a80674c7ff7aee3b95992641ddc796f3881a5a9dc3db9627650f37042bee,Nicholl Auto 365 Ballymoney,Nicholl Auto 365 Ballymoney,false,false,,false,false,,BT53 6TH,24 The Warren,Knock Road,Ballymoney,,,55.0883000,-6.5174300,,'0132.9000,,'0124.9000,,'0169.9000,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,false,false,false,false,true,false,false
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,211280eeb377550903e4b6fc7c3a7691611aed2c711140423db91d7bf3a0b3df,SHELL UTTOXETER,SHELL,false,false,+441889569000,false,,,ST14 7DB,NEW ROAD,,UTTOXETER,STAFFORDSHIRE,UNITED KINGDOM,52.9086950,-1.8821790,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 11:33:48 GMT+0000 (Coordinated Universal Time),ASCONA RETAIL LIMITED,8de125c0e6f4a0fb927fe639b3e4387d24f69ae5b65567cf2c00797e54fdb1b2,ASCONA GORSLAS SERVICE STATION,VALERO,false,false,+441269844446,false,,,SA14 7LW,LLANDEILO ROAD,GORSLAS,GORSLAS,DYFED,WALES,51.8088310,-4.0700825,,'0136.7000,,'0126.7000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,false,false,false
Fri Jan 30 2026 14:08:41 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,8edf99712ee16bcca866dd2ec03193873fc35633db811b29deae2474a509096d,SHELL ROUNDABOUT,SHELL,false,false,+442088134190,false,,,UB6 8QQ,744-748 GREENFORD ROAD,,GREENFORD,MIDDLESEX,UNITED KINGDOM,51.5351130,-0.3465250,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,a963cbd0a389316fbbebbc48addb9896f251eabf9dd71b1d5708943eab7f7d98,MFG MORRISONS LIVERPOOL BELLE VALE,MORRISONS,false,false,+441513175320,false,,,L25 2RD,1 BESFORD ROAD,,BELLE VALE,LIVERPOOL,ENGLAND,53.3885790,-2.8575310,,,,,,,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,false,true,true,true,false,true,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,eae65df8157783d11e46eb258147f8f0666908171fe34eb58e5653d3a2b0b9af,SAINSBURYS BRIDGEND,SAINSBURY'S,false,false,+443300137864,false,,,CF32 9ST,6A WELSH DESIGNER OUTLET VILLAGE,,BRIDGEND,,WALES,51.5316100,-3.5734200,'0136.9000,'0124.9000,,'0132.9000,,,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,05:30:00,23:59:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Thu Jan 29 2026 09:34:08 GMT+0000 (Coordinated Universal Time),CERTAS ENERGY UK LIMITED,35c0b929f11fbf1bc44d921dd7b49da73fcdf0846a157e0d452c9fa2f4154b8d,BLAIR ATHOLL FUEL EXPRESS AUTOMAT,GULF,false,false,+44345 602 9528,false,,,PH18 5SX,B8079,BRIDGE OF TILT,BLAIR ATHOLL,PERTH & KINROSS,SCOTLAND,56.7660170,-3.8346430,,'0132.7000,,'0143.7000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,false,false,false,false,false,false,false
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,294dd7534c4436eaa34f9a36f8fdb5e354148cdb5519d8c4b4db93e4df67336f,REDDITCH EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,B98 7RU,COLDFIELD DRIVE,OAKENSHAW,REDDITCH,,ENGLAND,52.2883000,-1.9366600,'0137.9000,'0127.9000,,'0135.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,252864813da688d5c35979739951f32d5fc36d5c48a266c31b1dcfad2d7dede9,MFG MORRISONS WINCANTON,MORRISONS,false,false,+441963401180,false,,,BA9 9RP,SOUTHGATE ROAD,,WINCANTON,SOMERSET,ENGLAND,51.0500960,-2.4183390,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,true,false,false,false,true
Tue Jan 27 2026 11:24:39 GMT+0000 (Coordinated Universal Time),PARK GARAGE GROUP PLC,4267eede2780957f6b84026b1708e43e99093fb0b95ad3ee3ccd9d9de77f7963,PGG HERRINGTHORPE,BP HERRINGTHORPE,false,false,+441214261562,false,,,S65 2UQ,HERRINGTHORPE VALLEY ROAD,EAST DENE,ROTHERHAM,SOUTH YORKSHIRE,ENGLAND,53.4404200,-1.3223500,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
